customer_id,first_name,last_name,email,phone,age,city,state,company,customer_type,status,total_orders,total_spent,created_at
CUST-0001,User0001,Test0001,user0001@example.com,+91-9000000001,21,Pune,Delhi,Globex,Enterprise,Inactive,1,1001.25,2025-02-02
CUST-0002,User0002,Test0002,user0002@example.com,+91-9000000002,22,Delhi,Karnataka,Initech,Individual,Pending,2,1002.50,2025-03-03
CUST-0003,User0003,Test0003,user0003@example.com,+91-9000000003,23,Bengaluru,Rajasthan,Stark Industries,Business,Active,3,1003.75,2025-04-04
CUST-0004,User0004,Test0004,user0004@example.com,+91-9000000004,24,Jaipur,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,4,1005.00,2025-05-05
CUST-0005,User0005,Test0005,user0005@example.com,+91-9000000005,25,Chennai,Telangana,Acme Corp,Individual,Pending,5,1006.25,2025-06-06
CUST-0006,User0006,Test0006,user0006@example.com,+91-9000000006,26,Hyderabad,Maharashtra,Globex,Business,Active,6,1007.50,2025-07-07
CUST-0007,User0007,Test0007,user0007@example.com,+91-9000000007,27,Mumbai,Delhi,Initech,Enterprise,Inactive,7,1008.75,2025-08-08
CUST-0008,User0008,Test0008,user0008@example.com,+91-9000000008,28,Pune,Karnataka,Stark Industries,Individual,Pending,8,1010.00,2025-09-09
CUST-0009,User0009,Test0009,user0009@example.com,+91-9000000009,29,Delhi,Rajasthan,Wayne Enterprises,Business,Active,9,1011.25,2025-10-10
CUST-0010,User0010,Test0010,user0010@example.com,+91-9000000010,30,Bengaluru,Tamil Nadu,Acme Corp,Enterprise,Inactive,10,1012.50,2025-11-11
CUST-0011,User0011,Test0011,user0011@example.com,+91-9000000011,31,Jaipur,Telangana,Globex,Individual,Pending,11,1013.75,2025-12-12
CUST-0012,User0012,Test0012,user0012@example.com,+91-9000000012,32,Chennai,Maharashtra,Initech,Business,Active,12,1015.00,2025-01-13
CUST-0013,User0013,Test0013,user0013@example.com,+91-9000000013,33,Hyderabad,Delhi,Stark Industries,Enterprise,Inactive,13,1016.25,2025-02-14
CUST-0014,User0014,Test0014,user0014@example.com,+91-9000000014,34,Mumbai,Karnataka,Wayne Enterprises,Individual,Pending,14,1017.50,2025-03-15
CUST-0015,User0015,Test0015,user0015@example.com,+91-9000000015,35,Pune,Rajasthan,Acme Corp,Business,Active,15,1018.75,2025-04-16
CUST-0016,User0016,Test0016,user0016@example.com,+91-9000000016,36,Delhi,Tamil Nadu,Globex,Enterprise,Inactive,16,1020.00,2025-05-17
CUST-0017,User0017,Test0017,user0017@example.com,+91-9000000017,37,Bengaluru,Telangana,Initech,Individual,Pending,17,1021.25,2025-06-18
CUST-0018,User0018,Test0018,user0018@example.com,+91-9000000018,38,Jaipur,Maharashtra,Stark Industries,Business,Active,18,1022.50,2025-07-19
CUST-0019,User0019,Test0019,user0019@example.com,+91-9000000019,39,Chennai,Delhi,Wayne Enterprises,Enterprise,Inactive,19,1023.75,2025-08-20
CUST-0020,User0020,Test0020,user0020@example.com,+91-9000000020,40,Hyderabad,Karnataka,Acme Corp,Individual,Pending,20,1025.00,2025-09-21
CUST-0021,User0021,Test0021,user0021@example.com,+91-9000000021,41,Mumbai,Rajasthan,Globex,Business,Active,21,1026.25,2025-10-22
CUST-0022,User0022,Test0022,user0022@example.com,+91-9000000022,42,Pune,Tamil Nadu,Initech,Enterprise,Inactive,22,1027.50,2025-11-23
CUST-0023,User0023,Test0023,user0023@example.com,+91-9000000023,43,Delhi,Telangana,Stark Industries,Individual,Pending,23,1028.75,2025-12-24
CUST-0024,User0024,Test0024,user0024@example.com,+91-9000000024,44,Bengaluru,Maharashtra,Wayne Enterprises,Business,Active,24,1030.00,2025-01-25
CUST-0025,User0025,Test0025,user0025@example.com,+91-9000000025,45,Jaipur,Delhi,Acme Corp,Enterprise,Inactive,25,1031.25,2025-02-26
CUST-0026,User0026,Test0026,user0026@example.com,+91-9000000026,46,Chennai,Karnataka,Globex,Individual,Pending,26,1032.50,2025-03-27
CUST-0027,User0027,Test0027,user0027@example.com,+91-9000000027,47,Hyderabad,Rajasthan,Initech,Business,Active,27,1033.75,2025-04-28
