customer_id,first_name,last_name,email,phone,age,city,state,company,customer_type,status,total_orders,total_spent,created_at
CUST-0001,Aarav,Sharma,aarav.sharma1@example.com,+91-9000000001,23,Mumbai,Maharashtra,Acme Corp,Business,Inactive,7,1513.75,2025-01-01
CUST-0002,Vivaan,Gupta,vivaan.gupta2@example.com,+91-9000000002,24,Pune,Maharashtra,Globex,Enterprise,Pending,14,1527.5,2025-02-02
CUST-0003,Aditya,Kapoor,aditya.kapoor3@example.com,+91-9000000003,25,Delhi,Delhi,Initech,Individual,Active,21,1541.25,2025-03-03
CUST-0004,Arjun,Bansal,arjun.bansal4@example.com,+91-9000000004,26,Bengaluru,Karnataka,Stark Industries,Business,Inactive,28,1555.0,2025-04-04
CUST-0005,Rohan,Khanna,rohan.khanna5@example.com,+91-9000000005,27,Hyderabad,Telangana,Wayne Enterprises,Enterprise,Pending,35,1568.75,2025-05-05
CUST-0006,Rahul,Mishra,rahul.mishra6@example.com,+91-9000000006,28,Chennai,Tamil Nadu,Umbrella Corp,Individual,Active,42,1582.5,2025-06-06
CUST-0007,Amit,Shah,amit.shah7@example.com,+91-9000000007,29,Jaipur,Rajasthan,Hooli,Business,Inactive,49,1596.25,2025-07-07
CUST-0008,Karan,Verma,karan.verma8@example.com,+91-9000000008,30,Ahmedabad,Gujarat,Wonka Industries,Enterprise,Pending,5,1610.0,2025-08-08
CUST-0009,Vikram,Mehta,vikram.mehta9@example.com,+91-9000000009,31,Kolkata,West Bengal,Soylent Corp,Individual,Active,12,1623.75,2025-09-09
CUST-0010,Ankit,Malhotra,ankit.malhotra10@example.com,+91-9000000010,32,Noida,Uttar Pradesh,Cyberdyne Systems,Business,Inactive,19,1637.5,2025-10-10
CUST-0011,Neeraj,Chopra,neeraj.chopra11@example.com,+91-9000000011,33,Gurugram,Haryana,Acme Corp,Enterprise,Pending,26,1651.25,2025-11-11
CUST-0012,Nikhil,Arora,nikhil.arora12@example.com,+91-9000000012,34,Indore,Madhya Pradesh,Globex,Individual,Active,33,1665.0,2025-12-12
CUST-0013,Sahil,Reddy,sahil.reddy13@example.com,+91-9000000013,35,Chandigarh,Chandigarh,Initech,Business,Inactive,40,1678.75,2025-01-13
